2020-12-05T18:48:55.491	;A_10_10_60.txt;315025.855
2020-12-05T18:49:08.289	;toy_inst;93769.8
2020-12-05T18:49:30.214	;A_10_15_60.txt;274352.25649999996
2020-12-05T18:50:04.937	;A_20_25_60.txt;644438.0905
2020-12-05T18:50:07.382	;A_10_15_30.txt;274352.25649999996
2020-12-05T18:50:22.362	;A_10_10_30.txt;315025.855
2020-12-05T18:51:03.019	;A_20_25_30.txt;644438.0905
2020-12-05T18:51:22.464	;A_40_100_60.txt;2169686.938999999
2020-12-05T18:52:28.946	;A_40_100_30.txt;2169686.938999999
2020-12-06T10:27:31.506	;A_40_100_30.txt;2169686.938999999
2020-12-06T10:37:47.112	;A_40_100_30.txt;2169686.938999999
